,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
15,2707610063,AttemptSaved,1925,1614804,Anthony Dennis,83.160679612,28.959285713000003,73,,True,True,87.31911764680001,30.22,35.143750000000004,1.2199999940000001,0.047360118478536606,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Anthony,Dennis,Anthony Dennis,#C80000,Super Lig,2024/2025,4549644,
16,2707613539,AttemptSaved,1925,1283759,Heliton,95.8333333322,28.623095236999998,78,,False,True,104.051724138,31.559999999999995,32.6275,1.7850526228,0.04999786242842674,0.08996035158634186,Header,FromCorner,SecondHalf,False,"{'x': 1.3630952380952386, 'y': 0.4722361435978836, 'zoomRatio': 1}",False,True,,Heliton,Heliton,#C80000,Super Lig,2024/2025,4549644,
17,2707614039,AttemptSaved,1931,95870,Güray Vural,73.8131067984,37.431250000000006,78,,False,True,103.577586207,34.305,34.0,1.0145263108,0.018365511670708656,0.008475820533931255,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,Güray,Vural,Güray Vural,#C01018,Super Lig,2024/2025,4549644,
18,2707618241,Miss,1925,91503,Lasse Nielsen,97.0877192975,38.452380954,84,,False,False,,,37.66,4.7063448344,0.23841822147369385,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0.47332160180605143, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,Lasse,Nielsen,Lasse Nielsen,#C80000,Super Lig,2024/2025,4549644,
19,2707621729,AttemptSaved,1931,1428504,Emre Uzun,82.4849514568,21.1966879015,89,,False,True,104.3362068966,33.466249999999995,33.92375,0.6099999970000001,0.021028677001595497,0.00912337377667427,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,Emre,Uzun,Emre Uzun,#C01018,Super Lig,2024/2025,4549644,
20,2707623695,Miss,1925,677451,David Tijanic,97.0877192975,49.1854777047,90,2.0,False,False,,,38.872619049,1.3355789408,0.030255496501922607,0.0,LeftFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0, 'y': 0.2740987808341181, 'zoomRatio': 0.7757634984363826}",False,True,David,Tijanic,David Tijanic,#C80000,Super Lig,2024/2025,4549644,
21,2707627367,Miss,1925,91503,Lasse Nielsen,78.092718448,26.69,90,7.0,False,False,,,53.5294267513,0.3595789456,0.02335982955992222,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.01841216079606966, 'zoomRatio': 0.1935540683368179}",False,False,Lasse,Nielsen,Lasse Nielsen,#C80000,Super Lig,2024/2025,4549644,
0,2707533821,AttemptSaved,8695,94267,Dusan Tadic,97.2807017537,41.057857143,2,,True,True,102.3448275864,36.745000000000005,34.305,1.2199999940000001,0.2074190229177475,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Dusan,Tadic,Dusan Tadic,#002D72,Super Lig,2024/2025,4549649,
1,2707534309,AttemptSaved,8695,466482,Allan Saint-Maximin,91.6,51.7778343938,3,,True,True,97.0877192975,43.9307006322,32.3225,1.2199999940000001,0.023629972711205482,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549649,
2,2707541713,AttemptSaved,1926,603529,Semih Güler,73.70048543920001,31.4075,13,,True,True,82.2597087384,32.24625,34.61,1.2199999940000001,0.018365511670708656,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Semih,Güler,Semih Güler,#6C9CCB,Super Lig,2024/2025,4549649,
3,2707544861,Miss,8695,15403,Edin Dzeko,94.2894736826,35.6775,17,,False,False,,,33.31375,4.8280000072,0.03707104176282883,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.0962638575121801, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549649,
4,2707548091,AttemptSaved,8695,466482,Allan Saint-Maximin,74.6014563128,52.4784713368,21,,False,True,104.525862069,35.3725,32.0175,0.6485263126,0.010417629964649677,0.04373803362250328,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549649,
5,2707554485,AttemptSaved,1926,846609,Andrew Gravillon,80.79563106879999,28.034761904000003,28,,True,True,82.2597087384,28.539047618000005,36.2875,1.2199999940000001,0.010176745243370533,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Andrew,Gravillon,Andrew Gravillon,#6C9CCB,Super Lig,2024/2025,4549649,
6,2707559755,Goal,8695,15403,Edin Dzeko,91.8,41.656875,34,,False,True,,,31.178749999999994,0.3659999982,0.33498919010162354,0.9011099934577942,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7463624338624355, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549649,
7,2707589755,AttemptSaved,8695,15403,Edin Dzeko,79.3315533992,18.954649683899998,49,,True,True,87.426470588,23.438726119099996,34.533750000000005,1.2199999940000001,0.014838374219834805,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549649,
8,2707594303,Miss,8695,15403,Edin Dzeko,96.79824561320001,30.256,56,,False,False,,,37.756,4.8280000072,0.03941122442483902,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.4731263405235001, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549649,
9,2707594989,AttemptSaved,1926,1125999,Yusuf Barasi,91.5,38.368333335,57,,True,True,95.15789473550001,37.672,34.22875,1.2199999940000001,0.13004499673843384,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Yusuf,Barasi,Yusuf Barasi,#6C9CCB,Super Lig,2024/2025,4549649,
10,2707597045,AttemptSaved,8695,15403,Edin Dzeko,100.25862069,45.3319745182,60,,True,True,101.9655172416,42.2928125,36.821250000000006,1.2199999940000001,0.04949912801384926,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549649,
11,2707602453,AttemptSaved,8695,466482,Allan Saint-Maximin,78.9936893216,37.66,66,,False,True,104.4310344828,34.0,33.92375,0.20547368320000003,0.011229551397264004,0.010721215046942234,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549649,
12,2707607405,AttemptSaved,1926,846609,Andrew Gravillon,76.966504856,23.438726119099996,72,,True,True,84.1742718448,25.765,34.22875,1.2199999940000001,0.0331457294523716,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Andrew,Gravillon,Andrew Gravillon,#6C9CCB,Super Lig,2024/2025,4549649,
13,2707612997,Miss,1926,951486,Nabil Alioui,83.8364077672,44.5612738809,79,,False,False,,,38.78857143,1.8749473592,0.04033108800649643,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.3915462861123074, 'zoomRatio': 0.7893794747048395}",False,False,Nabil,Alioui,Nabil Alioui,#6C9CCB,Super Lig,2024/2025,4549649,
14,2707615369,Miss,8695,788555,Youssef En-Nesyri,101.0172413796,37.672,82,,False,False,,,32.0175,5.0626206976,0.4409271776676178,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.2652076035010884, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,Youssef,En-Nesyri,Youssef En-Nesyri,#002D72,Super Lig,2024/2025,4549649,
15,2707617297,AttemptSaved,8695,788555,Youssef En-Nesyri,94.0,48.6249681503,85,,False,True,96.1228070165,45.9625477669,35.75375,1.3034736778000002,0.16788649559020996,0.2630535662174225,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.5360449735449745, 'y': 0.34483430629629636, 'zoomRatio': 1}",False,True,Youssef,En-Nesyri,Youssef En-Nesyri,#002D72,Super Lig,2024/2025,4549649,
16,2707621925,Miss,1926,1125999,Yusuf Barasi,92.7,37.27875,90,1.0,False,False,,,37.744,3.6201379344000006,0.04181724041700363,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.2995794376991606, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,Yusuf,Barasi,Yusuf Barasi,#6C9CCB,Super Lig,2024/2025,4549649,
17,2707624465,AttemptSaved,8695,788555,Youssef En-Nesyri,94.2894736826,36.135000000000005,90,5.0,False,True,103.9568965518,33.161249999999995,31.178749999999994,0.0834736838,0.1557479351758957,0.4651607275009155,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7463624338624355, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Youssef,En-Nesyri,Youssef En-Nesyri,#002D72,Super Lig,2024/2025,4549649,
0,2708129147,AttemptSaved,9752,592783,Enis Bardhi,89.2,28.454999999,3,,True,True,93.1,30.05190476,34.1525,1.2199999940000001,0.0703997015953064,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Enis,Bardhi,Enis Bardhi,#6e2330,Super Lig,2024/2025,4549642,
1,2708131109,Miss,9752,1324890,Cihan Canak,91.5,37.744,5,,False,False,,,42.2928125,0.0898947364,0.15690289437770844,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0, 'y': 0.010840078248483253, 'zoomRatio': 0.4558164072804012}",False,True,Cihan,Canak,Cihan Canak,#6e2330,Super Lig,2024/2025,4549642,
2,2708133369,Miss,9752,513492,Trezeguet,75.1645631088,39.797142858,8,,False,False,,,29.631666665,6.027172424800001,0.020376358181238174,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.490851723560609, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,,Trezeguet,Trezeguet,#6e2330,Super Lig,2024/2025,4549642,
3,2708143297,Miss,9752,513492,Trezeguet,81.35873786479999,37.66,20,,False,False,,,31.026249999999997,7.1133793248,0.03250817954540253,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2831239783525645, 'y': 0.6772486772486772, 'zoomRatio': 0.3598852082968283}",False,False,,Trezeguet,Trezeguet,#6e2330,Super Lig,2024/2025,4549642,
4,2708152473,AttemptSaved,9752,592783,Enis Bardhi,80.5703883504,36.97375,30,,False,True,103.9568965518,33.466249999999995,35.75375,0.9759999952,0.07527118921279907,0.11769723892211914,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,False,Enis,Bardhi,Enis Bardhi,#6e2330,Super Lig,2024/2025,4549642,
5,2708155025,AttemptSaved,9752,1324890,Cihan Canak,94.675438595,43.3001273835,33,,True,True,95.35087719170001,42.639687499999994,31.48375,1.2199999940000001,0.07895511388778687,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Cihan,Canak,Cihan Canak,#6e2330,Super Lig,2024/2025,4549642,
6,2708156845,AttemptSaved,6265,566753,Rey Manaj,83.6111650488,41.656875,36,,False,True,99.8793103452,35.525000000000006,32.779999999999994,0.2439999988,0.030142568051815033,0.12205639481544495,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549642,
7,2708157315,AttemptSaved,6265,289819,Alex Pritchard,92.0,29.715714284,37,,False,True,100.1637931038,32.9325,33.61875,1.7850526228,0.08242789655923843,0.26792511343955994,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.4722361435978836, 'zoomRatio': 1}",False,True,Alex,Pritchard,Alex Pritchard,#9D0600,Super Lig,2024/2025,4549642,
8,2708157775,Miss,6265,364855,Uros Radakovic,100.1637931038,26.774047619,37,,False,False,,,33.39,4.8280000072,0.043549545109272,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.0855678733441598, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,Uros,Radakovic,Uros Radakovic,#9D0600,Super Lig,2024/2025,4549642,
9,2708159191,Miss,6265,469201,Noah Sonko Sundberg,93.7,28.791190475,40,,False,False,94.9649122793,33.61875,55.2094786655,0.7127368386,0.0357024110853672,0.0,Header,SetPiece,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.03360463733412552, 'zoomRatio': 0.17822220242257375}",False,True,Noah Sonko,Sundberg,Noah Sonko Sundberg,#9D0600,Super Lig,2024/2025,4549642,
10,2708160525,Miss,6265,940776,Azizbek Turgunbaev,92.2,33.77125,43,,False,False,,,26.111875,1.8749473592,0.030225073918700218,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.23769239954995638, 'zoomRatio': 0.47920133111480856}",False,True,Azizbek,Turgunbaev,Azizbek Turgunbaev,#9D0600,Super Lig,2024/2025,4549642,
11,2708177047,Miss,6265,566753,Rey Manaj,85.4941176464,42.928749999999994,48,,False,False,,,39.040714287,6.027172424800001,0.02985105849802494,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.43359558302788404, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549642,
12,2708178663,Miss,6265,940776,Azizbek Turgunbaev,92.7,36.8975,50,,False,False,,,33.92375,5.670896561599999,0.09343960136175156,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.009106181197148, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,Azizbek,Turgunbaev,Azizbek Turgunbaev,#9D0600,Super Lig,2024/2025,4549642,
13,2708180331,Miss,9752,199302,Edin Visca,91.9,23.0183439533,53,,False,False,,,55.668625585200004,7.3566896704,0.04364831745624542,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.3395088277045467, 'zoomRatio': 0.1744457665363786}",False,True,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549642,
14,2708180735,Post,9752,592783,Enis Bardhi,91.4,30.267999999999997,54,,False,False,,,30.256,1.2585263096000001,0.1065620705485344,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.9904761904761905, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,Enis,Bardhi,Enis Bardhi,#6e2330,Super Lig,2024/2025,4549642,
15,2708184921,Post,6265,239777,Ugur Ciftci,92.7,46.6631847099,61,,False,False,,,32.17,2.458,0.01776217855513096,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.6502645502645503, 'zoomRatio': 1}",False,True,Ugur,Ciftci,Ugur Ciftci,#9D0600,Super Lig,2024/2025,4549642,
16,2708187177,AttemptSaved,6265,469201,Noah Sonko Sundberg,96.79824561320001,32.856249999999996,64,,False,True,103.9568965518,33.31375,32.856249999999996,1.1814736784,0.082898810505867,0.16285891830921173,Header,SetPiece,SecondHalf,False,"{'x': 1.3025793650793662, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,Noah Sonko,Sundberg,Noah Sonko Sundberg,#9D0600,Super Lig,2024/2025,4549642,
17,2708189113,AttemptSaved,6265,940776,Azizbek Turgunbaev,94.675438595,41.8303125,66,,False,True,102.72413793119999,36.51625,33.2375,1.2585263096000001,0.07571050524711609,0.13233333826065063,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,Azizbek,Turgunbaev,Azizbek Turgunbaev,#9D0600,Super Lig,2024/2025,4549642,
18,2708190377,AttemptSaved,6265,289819,Alex Pritchard,89.7,37.672,68,,True,True,91.0,37.431250000000006,34.22875,1.2199999940000001,0.02835891582071781,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Alex,Pritchard,Alex Pritchard,#9D0600,Super Lig,2024/2025,4549642,
19,2708194443,AttemptSaved,9752,199302,Edin Visca,87.6411764704,30.95,73,,True,True,89.5,31.254999999999995,33.92375,1.2199999940000001,0.02374902553856373,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549642,
20,2708195701,AttemptSaved,9752,295203,Anthony Nwakaeme,85.6014705876,37.66,76,,True,True,88.5,37.27875,35.143750000000004,1.2199999940000001,0.05981453135609627,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549642,
21,2708195731,Miss,9752,295203,Anthony Nwakaeme,86.13823529359999,36.36375,76,,False,False,,,41.7146875,0.5329473658000001,0.05452314764261246,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06908217161096938, 'zoomRatio': 0.4899744804958078}",False,False,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549642,
22,2708197257,AttemptSaved,6265,566753,Rey Manaj,90.2,46.5230573213,78,,True,True,91.5,45.542165601099995,35.60125,1.2199999940000001,0.02176184020936489,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5763888888888888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549642,
23,2708198719,AttemptSaved,6265,289819,Alex Pritchard,87.1044117644,34.915000000000006,81,,False,True,103.577586207,33.695,32.0175,0.5265263132,0.06874223798513412,0.12636707723140717,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,False,Alex,Pritchard,Alex Pritchard,#9D0600,Super Lig,2024/2025,4549642,
24,2708199231,Miss,6265,469201,Noah Sonko Sundberg,94.09649122639999,39.713095239,83,,False,False,,,42.350624999999994,0.7127368386,0.010536729358136654,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.08535131664995142, 'zoomRatio': 0.4526607289873516}",False,True,Noah Sonko,Sundberg,Noah Sonko Sundberg,#9D0600,Super Lig,2024/2025,4549642,
25,2708200931,AttemptSaved,9752,513492,Trezeguet,90.8,47.50394904150001,86,,False,True,103.4827586208,35.90625,36.21125,1.0979999946,0.03397851809859276,0.08268452435731888,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,,Trezeguet,Trezeguet,#6e2330,Super Lig,2024/2025,4549642,
26,2708202397,Miss,9752,295203,Anthony Nwakaeme,90.4,44.4912101866,88,,False,False,,,28.539047618000005,5.1842758704000005,0.04688350111246109,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.7133923559785704, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549642,
27,2708205505,AttemptSaved,9752,513492,Trezeguet,99.4035087719,20.9164331243,90,3.0,True,True,100.3534482762,23.088407647599997,33.31375,1.2199999940000001,0.018027961254119873,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Trezeguet,Trezeguet,#6e2330,Super Lig,2024/2025,4549642,
28,2708206023,Miss,9752,295203,Anthony Nwakaeme,98.0526315785,37.66,90,3.0,False,False,102.72413793119999,26.942142857,20.4960509585,0.5329473658000001,0.10172195732593536,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.039466037983567584, 'zoomRatio': 0.2799181179063545}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549642,
29,2708206043,Miss,9752,429955,John Lundstram,102.4396551726,28.959285713000003,90,3.0,False,False,,,38.872619049,3.6201379344000006,0.15079405903816223,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.0884394833925316, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,John,Lundstram,John Lundstram,#6e2330,Super Lig,2024/2025,4549642,
0,2708234797,Miss,4678,154441,Efecan Karaca,95.73684210409999,35.75375,5,,False,False,,,27.278333333000003,4.341379316,0.6330780386924744,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.6458784005630614, 'zoomRatio': 0.5623605256353905}",False,True,Efecan,Karaca,Efecan Karaca,#EF7F1A,Super Lig,2024/2025,4549645,
1,2708235005,Post,4681,305202,Halil Akbunar,99.21052631570001,56.193364922,5,,False,False,,,37.72,0.6099999970000001,0.016840927302837372,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.01587301587301626, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,Halil,Akbunar,Halil Akbunar,#e99700,Super Lig,2024/2025,4549645,
2,2708235081,Miss,4681,464462,Emre Akbaba,95.2543859636,29.547619046,5,,False,False,,,37.431250000000006,4.5846896616,0.24323266744613647,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.4931370070098601, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,Emre,Akbaba,Emre Akbaba,#e99700,Super Lig,2024/2025,4549645,
3,2708237093,AttemptSaved,4678,-1,Loide,96.605263157,26.4009375,9,,False,True,100.5431034486,29.295476189000002,34.22875,1.2585263096000001,0.21575228869915009,0.3026539981365204,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,,Loide,Loide,#EF7F1A,Super Lig,2024/2025,4549645,
